"rep","patch_area","sigma","metric","value"
"1966",0.005,1,"S",100
"1967",0.005,1,"S",58
"1968",0.005,1,"S",64
"1969",0.005,1,"S",61
"1970",0.005,1,"S",151
"1971",0.005,1,"S",138
"1972",0.005,1,"S",145
"1973",0.005,1,"S",115
"1974",0.005,1,"S",69
"1975",0.005,1,"S",109
"1976",0.005,1,"S",136
"1977",0.005,1,"S",107
"1978",0.005,1,"S",56
"1979",0.005,1,"S",87
"1980",0.005,1,"S",79
"1981",0.005,1,"S",102
"1982",0.005,1,"S",91
"1983",0.005,1,"S",61
"1984",0.005,1,"S",119
"1985",0.005,1,"S",76
"1986",0.005,1,"S",51
"1987",0.005,1,"S",61
"1988",0.005,1,"S",129
"1989",0.005,1,"S",48
"1990",0.005,1,"S",52
"1991",0.005,1,"S",133
"1992",0.005,1,"S",118
"1993",0.005,1,"S",129
"1994",0.005,1,"S",129
"1995",0.005,1,"S",154
"1996",0.005,1,"S",78
"1997",0.005,1,"S",140
"1998",0.005,1,"S",58
"1999",0.005,1,"S",61
"2000",0.005,1,"S",133
"1",0.05,1,"S",145
"2",0.05,1,"S",39
"3",0.05,1,"S",74
"4",0.05,1,"S",107
"5",0.05,1,"S",108
"6",0.05,1,"S",50
"7",0.05,1,"S",153
"8",0.05,1,"S",136
"9",0.05,1,"S",156
"10",0.05,1,"S",86
"11",0.05,1,"S",81
"12",0.05,1,"S",130
"13",0.05,1,"S",113
"14",0.05,1,"S",91
"15",0.05,1,"S",98
"16",0.05,1,"S",153
"17",0.05,1,"S",91
"18",0.05,1,"S",176
"19",0.05,1,"S",103
"20",0.05,1,"S",61
"21",0.05,1,"S",58
"22",0.05,1,"S",61
"23",0.05,1,"S",117
"24",0.05,1,"S",168
"25",0.05,1,"S",145
"26",0.05,1,"S",73
"27",0.05,1,"S",145
"28",0.05,1,"S",95
"29",0.05,1,"S",145
"30",0.05,1,"S",118
"31",0.05,1,"S",138
"32",0.05,1,"S",108
"33",0.05,1,"S",122
"34",0.05,1,"S",123
"35",0.05,1,"S",59
"36",0.05,1,"S",66
"37",0.05,1,"S",45
"38",0.05,1,"S",102
"39",0.05,1,"S",48
"40",0.05,1,"S",110
"41",0.05,1,"S",78
"42",0.05,1,"S",122
"43",0.05,1,"S",116
"44",0.05,1,"S",133
"45",0.05,1,"S",89
"46",0.05,1,"S",120
"47",0.05,1,"S",76
"48",0.05,1,"S",71
"49",0.05,1,"S",89
"50",0.05,1,"S",75
"51",0.05,1,"S",146
"52",0.05,1,"S",84
"53",0.05,1,"S",131
"54",0.05,1,"S",82
"55",0.05,1,"S",169
"56",0.05,1,"S",105
"57",0.05,1,"S",158
"58",0.05,1,"S",62
"59",0.05,1,"S",149
"60",0.05,1,"S",157
"61",0.05,1,"S",74
"62",0.05,1,"S",70
"63",0.05,1,"S",147
"64",0.05,1,"S",67
"65",0.05,1,"S",135
"66",0.05,1,"S",135
"67",0.05,1,"S",110
"68",0.05,1,"S",147
"69",0.05,1,"S",132
"70",0.05,1,"S",96
"71",0.05,1,"S",147
"72",0.05,1,"S",63
"73",0.05,1,"S",70
"74",0.05,1,"S",97
"75",0.05,1,"S",136
"76",0.05,1,"S",128
"77",0.05,1,"S",163
"78",0.05,1,"S",62
"79",0.05,1,"S",132
"80",0.05,1,"S",144
"81",0.05,1,"S",108
"82",0.05,1,"S",119
"83",0.05,1,"S",134
"84",0.05,1,"S",52
"85",0.05,1,"S",140
"86",0.05,1,"S",145
"87",0.05,1,"S",123
"88",0.05,1,"S",68
"89",0.05,1,"S",53
"90",0.05,1,"S",52
"91",0.05,1,"S",134
"92",0.05,1,"S",63
"93",0.05,1,"S",142
"94",0.05,1,"S",102
"95",0.05,1,"S",76
"96",0.05,1,"S",65
"97",0.05,1,"S",97
"98",0.05,1,"S",52
"99",0.05,1,"S",126
"100",0.05,1,"S",54
"101",0.05,1,"S",119
"102",0.05,1,"S",120
"103",0.05,1,"S",61
"104",0.05,1,"S",137
"105",0.05,1,"S",119
"106",0.05,1,"S",52
"107",0.05,1,"S",107
"108",0.05,1,"S",120
"109",0.05,1,"S",128
"110",0.05,1,"S",71
"111",0.05,1,"S",166
"112",0.05,1,"S",69
"113",0.05,1,"S",57
"114",0.05,1,"S",60
"115",0.05,1,"S",128
"116",0.05,1,"S",127
"117",0.05,1,"S",118
"118",0.05,1,"S",83
"119",0.05,1,"S",130
"120",0.05,1,"S",153
"121",0.05,1,"S",83
"122",0.05,1,"S",79
"123",0.05,1,"S",90
"124",0.05,1,"S",48
"125",0.05,1,"S",48
"126",0.05,1,"S",100
"127",0.05,1,"S",85
"128",0.05,1,"S",60
"129",0.05,1,"S",93
"130",0.05,1,"S",140
"131",0.05,1,"S",142
"132",0.05,1,"S",77
"133",0.05,1,"S",115
"134",0.05,1,"S",67
"135",0.05,1,"S",136
"136",0.05,1,"S",126
"137",0.05,1,"S",77
"138",0.05,1,"S",129
"139",0.05,1,"S",112
"140",0.05,1,"S",65
"141",0.05,1,"S",80
"142",0.05,1,"S",49
"143",0.05,1,"S",125
"144",0.05,1,"S",121
"145",0.05,1,"S",158
"146",0.05,1,"S",85
"147",0.05,1,"S",82
"148",0.05,1,"S",98
"149",0.05,1,"S",67
"150",0.05,1,"S",137
"151",0.05,1,"S",148
"152",0.05,1,"S",70
"153",0.05,1,"S",150
"154",0.05,1,"S",75
"155",0.05,1,"S",164
"156",0.05,1,"S",113
"157",0.05,1,"S",147
"158",0.05,1,"S",73
"159",0.05,1,"S",114
"160",0.05,1,"S",58
"161",0.05,1,"S",102
"162",0.05,1,"S",54
"163",0.05,1,"S",55
"164",0.05,1,"S",115
"165",0.05,1,"S",101
"166",0.05,1,"S",79
"167",0.05,1,"S",81
"168",0.05,1,"S",65
"169",0.05,1,"S",107
"170",0.05,1,"S",116
"171",0.05,1,"S",64
"172",0.05,1,"S",64
"173",0.05,1,"S",59
"174",0.05,1,"S",138
"175",0.05,1,"S",60
"176",0.05,1,"S",55
"177",0.05,1,"S",93
"178",0.05,1,"S",131
"179",0.05,1,"S",82
"180",0.05,1,"S",68
"181",0.05,1,"S",67
"182",0.05,1,"S",137
"183",0.05,1,"S",67
"184",0.05,1,"S",38
"185",0.05,1,"S",53
"186",0.05,1,"S",44
"187",0.05,1,"S",76
"188",0.05,1,"S",54
"189",0.05,1,"S",149
"190",0.05,1,"S",93
"191",0.05,1,"S",110
"192",0.05,1,"S",109
"193",0.05,1,"S",52
"194",0.05,1,"S",118
"195",0.05,1,"S",94
"196",0.05,1,"S",80
"197",0.05,1,"S",137
"198",0.05,1,"S",129
"199",0.05,1,"S",111
"200",0.05,1,"S",151
"201",0.05,1,"S",66
"202",0.05,1,"S",118
"203",0.05,1,"S",65
"204",0.05,1,"S",59
"205",0.05,1,"S",63
"206",0.05,1,"S",49
"207",0.05,1,"S",82
"208",0.05,1,"S",87
"209",0.05,1,"S",144
"210",0.05,1,"S",141
"211",0.05,1,"S",144
"212",0.05,1,"S",94
"213",0.05,1,"S",62
"214",0.05,1,"S",79
"215",0.05,1,"S",147
"216",0.05,1,"S",122
"217",0.05,1,"S",132
"218",0.05,1,"S",77
"219",0.05,1,"S",135
"220",0.05,1,"S",52
"221",0.05,1,"S",68
"222",0.05,1,"S",144
"223",0.05,1,"S",54
"224",0.05,1,"S",80
"225",0.05,1,"S",55
"226",0.05,1,"S",144
"227",0.05,1,"S",130
"228",0.05,1,"S",118
"229",0.05,1,"S",130
"230",0.05,1,"S",142
"231",0.05,1,"S",73
"232",0.05,1,"S",144
"233",0.05,1,"S",69
"234",0.05,1,"S",130
"235",0.05,1,"S",59
"236",0.05,1,"S",62
"237",0.05,1,"S",67
"238",0.05,1,"S",130
"239",0.05,1,"S",117
"240",0.05,1,"S",58
"241",0.05,1,"S",149
"242",0.05,1,"S",65
"243",0.05,1,"S",71
"244",0.05,1,"S",99
"245",0.05,1,"S",78
"246",0.05,1,"S",108
"247",0.05,1,"S",142
"248",0.05,1,"S",57
"249",0.05,1,"S",63
"250",0.05,1,"S",103
"251",0.05,1,"S",65
"252",0.05,1,"S",64
"253",0.05,1,"S",98
"254",0.05,1,"S",84
"255",0.05,1,"S",144
"256",0.05,1,"S",133
"257",0.05,1,"S",141
"258",0.05,1,"S",60
"259",0.05,1,"S",135
"260",0.05,1,"S",59
"261",0.05,1,"S",158
"262",0.05,1,"S",57
"263",0.05,1,"S",122
"264",0.05,1,"S",68
"265",0.05,1,"S",57
"266",0.05,1,"S",96
"267",0.05,1,"S",128
"268",0.05,1,"S",117
"269",0.05,1,"S",52
"270",0.05,1,"S",52
"271",0.05,1,"S",124
"272",0.05,1,"S",107
"273",0.05,1,"S",130
"274",0.05,1,"S",136
"275",0.05,1,"S",94
"276",0.05,1,"S",73
"277",0.05,1,"S",139
"278",0.05,1,"S",65
"279",0.05,1,"S",91
"280",0.05,1,"S",100
"281",0.05,1,"S",144
"282",0.05,1,"S",115
"283",0.05,1,"S",85
"284",0.05,1,"S",53
"285",0.05,1,"S",116
"286",0.05,1,"S",56
"287",0.05,1,"S",95
"288",0.05,1,"S",63
"289",0.05,1,"S",68
"290",0.05,1,"S",101
"291",0.05,1,"S",144
"292",0.05,1,"S",124
"293",0.05,1,"S",150
"294",0.05,1,"S",93
"295",0.05,1,"S",114
"296",0.05,1,"S",126
"297",0.05,1,"S",141
"298",0.05,1,"S",145
"299",0.05,1,"S",136
"300",0.05,1,"S",50
"301",0.05,1,"S",141
"302",0.05,1,"S",137
"303",0.05,1,"S",120
"304",0.05,1,"S",136
"305",0.05,1,"S",137
"306",0.05,1,"S",161
"307",0.05,1,"S",84
"308",0.05,1,"S",131
"309",0.05,1,"S",133
"310",0.05,1,"S",79
"311",0.05,1,"S",61
"312",0.05,1,"S",83
"313",0.05,1,"S",109
"314",0.05,1,"S",140
"315",0.05,1,"S",163
"316",0.05,1,"S",71
"317",0.05,1,"S",146
"318",0.05,1,"S",93
"319",0.05,1,"S",75
"320",0.05,1,"S",50
"321",0.05,1,"S",88
"322",0.05,1,"S",159
"323",0.05,1,"S",143
"324",0.05,1,"S",98
"325",0.05,1,"S",130
"326",0.05,1,"S",103
"327",0.05,1,"S",120
"328",0.05,1,"S",83
"329",0.05,1,"S",141
"330",0.05,1,"S",134
"331",0.05,1,"S",128
"332",0.05,1,"S",76
"333",0.05,1,"S",148
"334",0.05,1,"S",70
"335",0.05,1,"S",80
"336",0.05,1,"S",80
"337",0.05,1,"S",50
"338",0.05,1,"S",158
"339",0.05,1,"S",89
"340",0.05,1,"S",156
"341",0.05,1,"S",62
"342",0.05,1,"S",104
"343",0.05,1,"S",115
"344",0.05,1,"S",111
"345",0.05,1,"S",65
"346",0.05,1,"S",150
"347",0.05,1,"S",137
"348",0.05,1,"S",157
"349",0.05,1,"S",138
"350",0.05,1,"S",152
"351",0.05,1,"S",145
"352",0.05,1,"S",103
"353",0.05,1,"S",119
"354",0.05,1,"S",71
"355",0.05,1,"S",67
"356",0.05,1,"S",147
"357",0.05,1,"S",61
"358",0.05,1,"S",68
"359",0.05,1,"S",138
"360",0.05,1,"S",47
"361",0.05,1,"S",130
"362",0.05,1,"S",52
"363",0.05,1,"S",97
"364",0.05,1,"S",141
"365",0.05,1,"S",134
"366",0.05,1,"S",126
"367",0.05,1,"S",118
"368",0.05,1,"S",144
"369",0.05,1,"S",161
"370",0.05,1,"S",71
"371",0.05,1,"S",118
"372",0.05,1,"S",133
"373",0.05,1,"S",117
"374",0.05,1,"S",159
"375",0.05,1,"S",55
"376",0.05,1,"S",91
"377",0.05,1,"S",140
"378",0.05,1,"S",150
"379",0.05,1,"S",87
"380",0.05,1,"S",70
"381",0.05,1,"S",131
"382",0.05,1,"S",120
"383",0.05,1,"S",57
"384",0.05,1,"S",160
"385",0.05,1,"S",86
"386",0.05,1,"S",153
"387",0.05,1,"S",58
"388",0.05,1,"S",66
"389",0.05,1,"S",78
"390",0.05,1,"S",128
"391",0.05,1,"S",123
"392",0.05,1,"S",87
"393",0.05,1,"S",135
"394",0.05,1,"S",118
"395",0.05,1,"S",51
"396",0.05,1,"S",59
"397",0.05,1,"S",96
"398",0.05,1,"S",91
"399",0.05,1,"S",64
"400",0.05,1,"S",106
"401",0.05,1,"S",144
"402",0.05,1,"S",166
"403",0.05,1,"S",138
"404",0.05,1,"S",68
"405",0.05,1,"S",112
"406",0.05,1,"S",94
"407",0.05,1,"S",57
"408",0.05,1,"S",136
"409",0.05,1,"S",102
"410",0.05,1,"S",62
"411",0.05,1,"S",147
"412",0.05,1,"S",119
"413",0.05,1,"S",72
"414",0.05,1,"S",97
"415",0.05,1,"S",140
"416",0.05,1,"S",57
"417",0.05,1,"S",103
"418",0.05,1,"S",125
"419",0.05,1,"S",75
"420",0.05,1,"S",77
"421",0.05,1,"S",138
"422",0.05,1,"S",127
"423",0.05,1,"S",65
"424",0.05,1,"S",54
"425",0.05,1,"S",63
"426",0.05,1,"S",108
"427",0.05,1,"S",121
"428",0.05,1,"S",134
"429",0.05,1,"S",137
"430",0.05,1,"S",72
"431",0.05,1,"S",81
"432",0.05,1,"S",95
"433",0.05,1,"S",59
"434",0.05,1,"S",125
"435",0.05,1,"S",120
"436",0.05,1,"S",51
"437",0.05,1,"S",153
"438",0.05,1,"S",54
"439",0.05,1,"S",81
"440",0.05,1,"S",74
"441",0.05,1,"S",159
"442",0.05,1,"S",123
"443",0.05,1,"S",60
"444",0.05,1,"S",70
"445",0.05,1,"S",136
"446",0.05,1,"S",99
"447",0.05,1,"S",150
"448",0.05,1,"S",70
"449",0.05,1,"S",46
"450",0.05,1,"S",90
"451",0.05,1,"S",79
"452",0.05,1,"S",81
"453",0.05,1,"S",142
"454",0.05,1,"S",58
"455",0.05,1,"S",151
"456",0.05,1,"S",153
"457",0.05,1,"S",66
"458",0.05,1,"S",62
"459",0.05,1,"S",66
"460",0.05,1,"S",76
"461",0.05,1,"S",81
"462",0.05,1,"S",85
"463",0.05,1,"S",49
"464",0.05,1,"S",83
"465",0.05,1,"S",176
"466",0.05,1,"S",57
"467",0.05,1,"S",156
"468",0.05,1,"S",139
"469",0.05,1,"S",80
"470",0.05,1,"S",75
"471",0.05,1,"S",138
"472",0.05,1,"S",125
"473",0.05,1,"S",156
"474",0.05,1,"S",63
"475",0.05,1,"S",148
"476",0.05,1,"S",92
"477",0.05,1,"S",51
"478",0.05,1,"S",62
"479",0.05,1,"S",138
"480",0.05,1,"S",65
"481",0.05,1,"S",137
"482",0.05,1,"S",135
"483",0.05,1,"S",123
"484",0.05,1,"S",145
"485",0.05,1,"S",163
"486",0.05,1,"S",79
"487",0.05,1,"S",144
"488",0.05,1,"S",144
"489",0.05,1,"S",165
"490",0.05,1,"S",70
"491",0.05,1,"S",100
"492",0.05,1,"S",47
"493",0.05,1,"S",92
"494",0.05,1,"S",60
"495",0.05,1,"S",85
"496",0.05,1,"S",49
"497",0.05,1,"S",77
"498",0.05,1,"S",88
"499",0.05,1,"S",121
"500",0.05,1,"S",140
"501",0.05,1,"S",149
"502",0.05,1,"S",115
"503",0.05,1,"S",66
"504",0.05,1,"S",57
"505",0.05,1,"S",60
"506",0.05,1,"S",156
"507",0.05,1,"S",74
"508",0.05,1,"S",61
"509",0.05,1,"S",61
"510",0.05,1,"S",93
"511",0.05,1,"S",122
"512",0.05,1,"S",89
"513",0.05,1,"S",158
"514",0.05,1,"S",80
"515",0.05,1,"S",71
"516",0.05,1,"S",108
"517",0.05,1,"S",65
"518",0.05,1,"S",125
"519",0.05,1,"S",83
"520",0.05,1,"S",119
"521",0.05,1,"S",62
"522",0.05,1,"S",139
"523",0.05,1,"S",74
"524",0.05,1,"S",58
"525",0.05,1,"S",125
"526",0.05,1,"S",57
"527",0.05,1,"S",135
"528",0.05,1,"S",111
"529",0.05,1,"S",161
"530",0.05,1,"S",89
"531",0.05,1,"S",61
"532",0.05,1,"S",60
"533",0.05,1,"S",142
"534",0.05,1,"S",49
"535",0.05,1,"S",142
"536",0.05,1,"S",85
"537",0.05,1,"S",59
"538",0.05,1,"S",143
"539",0.05,1,"S",68
"540",0.05,1,"S",48
"541",0.05,1,"S",67
"542",0.05,1,"S",146
"543",0.05,1,"S",52
"544",0.05,1,"S",61
"545",0.05,1,"S",138
"546",0.05,1,"S",88
"547",0.05,1,"S",130
"548",0.05,1,"S",62
"549",0.05,1,"S",106
"550",0.05,1,"S",51
"551",0.05,1,"S",66
"552",0.05,1,"S",122
"553",0.05,1,"S",135
"554",0.05,1,"S",138
"555",0.05,1,"S",141
"556",0.05,1,"S",149
"557",0.05,1,"S",151
"558",0.05,1,"S",145
"559",0.05,1,"S",138
"560",0.05,1,"S",163
"561",0.05,1,"S",125
"562",0.05,1,"S",99
"563",0.05,1,"S",37
"564",0.05,1,"S",56
"565",0.05,1,"S",129
"566",0.05,1,"S",138
"567",0.05,1,"S",74
"568",0.05,1,"S",50
"569",0.05,1,"S",109
"570",0.05,1,"S",77
"571",0.05,1,"S",138
"572",0.05,1,"S",124
"573",0.05,1,"S",58
"574",0.05,1,"S",106
"575",0.05,1,"S",140
"576",0.05,1,"S",159
"577",0.05,1,"S",132
"578",0.05,1,"S",140
"579",0.05,1,"S",138
"580",0.05,1,"S",71
"581",0.05,1,"S",54
"582",0.05,1,"S",77
"583",0.05,1,"S",60
"584",0.05,1,"S",88
"585",0.05,1,"S",73
"586",0.05,1,"S",72
"587",0.05,1,"S",88
"588",0.05,1,"S",131
"589",0.05,1,"S",117
"590",0.05,1,"S",154
"591",0.05,1,"S",50
"592",0.05,1,"S",130
"593",0.05,1,"S",81
"594",0.05,1,"S",119
"595",0.05,1,"S",132
"596",0.05,1,"S",99
"597",0.05,1,"S",45
"598",0.05,1,"S",78
"599",0.05,1,"S",60
"600",0.05,1,"S",53
"601",0.05,1,"S",145
"602",0.05,1,"S",62
"603",0.05,1,"S",85
"604",0.05,1,"S",155
"605",0.05,1,"S",63
"606",0.05,1,"S",106
"607",0.05,1,"S",111
"608",0.05,1,"S",54
"609",0.05,1,"S",153
"610",0.05,1,"S",57
"611",0.05,1,"S",77
"612",0.05,1,"S",142
"613",0.05,1,"S",96
"614",0.05,1,"S",137
"615",0.05,1,"S",55
"616",0.05,1,"S",63
"617",0.05,1,"S",117
"618",0.05,1,"S",78
"619",0.05,1,"S",134
"620",0.05,1,"S",103
"621",0.05,1,"S",103
"622",0.05,1,"S",92
"623",0.05,1,"S",122
"624",0.05,1,"S",65
"625",0.05,1,"S",145
"626",0.05,1,"S",124
"627",0.05,1,"S",171
"628",0.05,1,"S",74
"629",0.05,1,"S",121
"630",0.05,1,"S",79
"631",0.05,1,"S",59
"632",0.05,1,"S",67
"633",0.05,1,"S",101
"634",0.05,1,"S",62
"635",0.05,1,"S",73
"636",0.05,1,"S",55
"637",0.05,1,"S",88
"638",0.05,1,"S",59
"639",0.05,1,"S",125
"640",0.05,1,"S",136
"641",0.05,1,"S",69
"642",0.05,1,"S",110
"643",0.05,1,"S",146
"644",0.05,1,"S",58
"645",0.05,1,"S",132
"646",0.05,1,"S",64
"647",0.05,1,"S",148
"648",0.05,1,"S",48
"649",0.05,1,"S",93
"650",0.05,1,"S",66
"651",0.05,1,"S",70
"652",0.05,1,"S",113
"653",0.05,1,"S",66
"654",0.05,1,"S",133
"655",0.05,1,"S",66
"656",0.05,1,"S",146
"657",0.05,1,"S",51
"658",0.05,1,"S",92
"659",0.05,1,"S",99
"660",0.05,1,"S",147
"661",0.05,1,"S",127
"662",0.05,1,"S",60
"663",0.05,1,"S",96
"664",0.05,1,"S",101
"665",0.05,1,"S",161
"666",0.05,1,"S",63
"667",0.05,1,"S",83
"668",0.05,1,"S",68
"669",0.05,1,"S",89
"670",0.05,1,"S",65
"671",0.05,1,"S",164
"672",0.05,1,"S",135
"673",0.05,1,"S",101
"674",0.05,1,"S",64
"675",0.05,1,"S",74
"676",0.05,1,"S",85
"677",0.05,1,"S",144
"678",0.05,1,"S",70
"679",0.05,1,"S",101
"680",0.05,1,"S",61
"681",0.05,1,"S",151
"682",0.05,1,"S",68
"683",0.05,1,"S",102
"684",0.05,1,"S",65
"685",0.05,1,"S",70
"686",0.05,1,"S",85
"687",0.05,1,"S",87
"688",0.05,1,"S",85
"689",0.05,1,"S",60
"690",0.05,1,"S",110
"691",0.05,1,"S",94
"692",0.05,1,"S",64
"693",0.05,1,"S",139
"694",0.05,1,"S",133
"695",0.05,1,"S",68
"696",0.05,1,"S",158
"697",0.05,1,"S",133
"698",0.05,1,"S",149
"699",0.05,1,"S",163
"700",0.05,1,"S",113
"701",0.05,1,"S",103
"702",0.05,1,"S",72
"703",0.05,1,"S",61
"704",0.05,1,"S",119
"705",0.05,1,"S",83
"706",0.05,1,"S",124
"707",0.05,1,"S",59
"708",0.05,1,"S",86
"709",0.05,1,"S",77
"710",0.05,1,"S",84
"711",0.05,1,"S",137
"712",0.05,1,"S",151
"713",0.05,1,"S",96
"714",0.05,1,"S",123
"715",0.05,1,"S",158
"716",0.05,1,"S",99
"717",0.05,1,"S",61
"718",0.05,1,"S",63
"719",0.05,1,"S",104
"720",0.05,1,"S",63
"721",0.05,1,"S",90
"722",0.05,1,"S",144
"723",0.05,1,"S",81
"724",0.05,1,"S",136
"725",0.05,1,"S",111
"726",0.05,1,"S",62
"727",0.05,1,"S",68
"728",0.05,1,"S",130
"729",0.05,1,"S",119
"730",0.05,1,"S",47
"731",0.05,1,"S",96
"732",0.05,1,"S",127
"733",0.05,1,"S",65
"734",0.05,1,"S",140
"735",0.05,1,"S",139
"736",0.05,1,"S",67
"737",0.05,1,"S",51
"738",0.05,1,"S",144
"739",0.05,1,"S",77
"740",0.05,1,"S",74
"741",0.05,1,"S",91
"742",0.05,1,"S",153
"743",0.05,1,"S",55
"744",0.05,1,"S",125
"745",0.05,1,"S",124
"746",0.05,1,"S",135
"747",0.05,1,"S",60
"748",0.05,1,"S",77
"749",0.05,1,"S",88
"750",0.05,1,"S",67
"751",0.05,1,"S",99
"752",0.05,1,"S",53
"753",0.05,1,"S",134
"754",0.05,1,"S",77
"755",0.05,1,"S",61
"756",0.05,1,"S",150
"757",0.05,1,"S",80
"758",0.05,1,"S",132
"759",0.05,1,"S",70
"760",0.05,1,"S",51
"761",0.05,1,"S",78
"762",0.05,1,"S",64
"763",0.05,1,"S",139
"764",0.05,1,"S",88
"765",0.05,1,"S",149
"766",0.05,1,"S",117
"767",0.05,1,"S",138
"768",0.05,1,"S",130
"769",0.05,1,"S",141
"770",0.05,1,"S",95
"771",0.05,1,"S",68
"772",0.05,1,"S",157
"773",0.05,1,"S",60
"774",0.05,1,"S",105
"775",0.05,1,"S",145
"776",0.05,1,"S",69
"777",0.05,1,"S",79
"778",0.05,1,"S",61
"779",0.05,1,"S",154
"780",0.05,1,"S",55
"781",0.05,1,"S",56
"782",0.05,1,"S",138
"783",0.05,1,"S",81
"784",0.05,1,"S",69
"785",0.05,1,"S",76
"786",0.05,1,"S",67
"787",0.05,1,"S",75
"788",0.05,1,"S",136
"789",0.05,1,"S",135
"790",0.05,1,"S",131
"791",0.05,1,"S",126
"792",0.05,1,"S",59
"793",0.05,1,"S",149
"794",0.05,1,"S",134
"795",0.05,1,"S",98
"796",0.05,1,"S",55
"797",0.05,1,"S",136
"798",0.05,1,"S",81
"799",0.05,1,"S",132
"800",0.05,1,"S",142
"801",0.05,1,"S",145
"802",0.05,1,"S",140
"803",0.05,1,"S",66
"804",0.05,1,"S",94
"805",0.05,1,"S",110
"806",0.05,1,"S",55
"807",0.05,1,"S",127
"808",0.05,1,"S",132
"809",0.05,1,"S",87
"810",0.05,1,"S",130
"811",0.05,1,"S",86
"812",0.05,1,"S",77
"813",0.05,1,"S",149
"814",0.05,1,"S",97
"815",0.05,1,"S",70
"816",0.05,1,"S",142
"817",0.05,1,"S",67
"818",0.05,1,"S",145
"819",0.05,1,"S",69
"820",0.05,1,"S",151
"821",0.05,1,"S",140
"822",0.05,1,"S",127
"823",0.05,1,"S",160
"824",0.05,1,"S",66
"825",0.05,1,"S",121
"826",0.05,1,"S",56
"827",0.05,1,"S",130
"828",0.05,1,"S",77
"829",0.05,1,"S",96
"830",0.05,1,"S",96
"831",0.05,1,"S",84
"832",0.05,1,"S",89
"833",0.05,1,"S",75
"834",0.05,1,"S",55
"835",0.05,1,"S",71
"836",0.05,1,"S",80
"837",0.05,1,"S",134
"838",0.05,1,"S",80
"839",0.05,1,"S",143
"840",0.05,1,"S",68
"841",0.05,1,"S",139
"842",0.05,1,"S",138
"843",0.05,1,"S",84
"844",0.05,1,"S",125
"845",0.05,1,"S",68
"846",0.05,1,"S",77
"847",0.05,1,"S",122
"848",0.05,1,"S",130
"849",0.05,1,"S",53
"850",0.05,1,"S",167
"851",0.05,1,"S",79
"852",0.05,1,"S",160
"853",0.05,1,"S",83
"854",0.05,1,"S",149
"855",0.05,1,"S",147
"856",0.05,1,"S",155
"857",0.05,1,"S",143
"858",0.05,1,"S",84
"859",0.05,1,"S",94
"860",0.05,1,"S",72
"861",0.05,1,"S",66
"862",0.05,1,"S",112
"863",0.05,1,"S",82
"864",0.05,1,"S",139
"865",0.05,1,"S",134
"866",0.05,1,"S",136
"867",0.05,1,"S",141
"868",0.05,1,"S",128
"869",0.05,1,"S",68
"870",0.05,1,"S",60
"871",0.05,1,"S",72
"872",0.05,1,"S",84
"873",0.05,1,"S",102
"874",0.05,1,"S",110
"875",0.05,1,"S",98
"876",0.05,1,"S",79
"877",0.05,1,"S",139
"878",0.05,1,"S",155
"879",0.05,1,"S",135
"880",0.05,1,"S",47
"881",0.05,1,"S",52
"882",0.05,1,"S",141
"883",0.05,1,"S",108
"884",0.05,1,"S",170
"885",0.05,1,"S",95
"886",0.05,1,"S",142
"887",0.05,1,"S",169
"888",0.05,1,"S",56
"889",0.05,1,"S",68
"890",0.05,1,"S",142
"891",0.05,1,"S",130
"892",0.05,1,"S",70
"893",0.05,1,"S",108
"894",0.05,1,"S",155
"895",0.05,1,"S",109
"896",0.05,1,"S",155
"897",0.05,1,"S",47
"898",0.05,1,"S",93
"899",0.05,1,"S",70
"900",0.05,1,"S",161
"901",0.05,1,"S",84
"902",0.05,1,"S",56
"903",0.05,1,"S",77
"904",0.05,1,"S",102
"905",0.05,1,"S",44
"906",0.05,1,"S",139
"907",0.05,1,"S",106
"908",0.05,1,"S",58
"909",0.05,1,"S",118
"910",0.05,1,"S",142
"911",0.05,1,"S",157
"912",0.05,1,"S",88
"913",0.05,1,"S",71
"914",0.05,1,"S",90
"915",0.05,1,"S",85
"916",0.05,1,"S",123
"917",0.05,1,"S",58
"918",0.05,1,"S",52
"919",0.05,1,"S",126
"920",0.05,1,"S",60
"921",0.05,1,"S",65
"922",0.05,1,"S",84
"923",0.05,1,"S",80
"924",0.05,1,"S",105
"925",0.05,1,"S",97
"926",0.05,1,"S",51
"927",0.05,1,"S",129
"928",0.05,1,"S",115
"929",0.05,1,"S",51
"930",0.05,1,"S",142
"931",0.05,1,"S",149
"932",0.05,1,"S",68
"933",0.05,1,"S",74
"934",0.05,1,"S",56
"935",0.05,1,"S",68
"936",0.05,1,"S",97
"937",0.05,1,"S",73
"938",0.05,1,"S",122
"939",0.05,1,"S",105
"940",0.05,1,"S",129
"941",0.05,1,"S",75
"942",0.05,1,"S",143
"943",0.05,1,"S",134
"944",0.05,1,"S",153
"945",0.05,1,"S",130
"946",0.05,1,"S",134
"947",0.05,1,"S",62
"948",0.05,1,"S",141
"949",0.05,1,"S",55
"950",0.05,1,"S",163
"951",0.05,1,"S",95
"952",0.05,1,"S",61
"953",0.05,1,"S",107
"954",0.05,1,"S",124
"955",0.05,1,"S",72
"956",0.05,1,"S",91
"957",0.05,1,"S",145
"958",0.05,1,"S",49
"959",0.05,1,"S",83
"960",0.05,1,"S",117
"961",0.05,1,"S",111
